"host.hostname","process.name","process.executable","process.args","@timestamp","process.start","event.action"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:43:52.580","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:52.580","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:52.580","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:52.580","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:52.610","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:43.220","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:43.180","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:43.170","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:55.769","Oct 26, 2022 @ 01:43:43.170","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:43.180","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:43.220","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:43.170","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, //(.+):(.+)@, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:43.170","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:32.830","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:32.820","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:32.820","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:45.770","Oct 26, 2022 @ 01:43:32.820","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:32.830","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:32.820","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:32.820","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{35,44}, {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:32.820","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:22.770","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:22.780","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:22.770","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:35.770","Oct 26, 2022 @ 01:43:22.770","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:22.780","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:22.770","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:22.770","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR].{0,30}['""\s][0-9a-zA-Z]{35,44}['""\s], {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:22.770","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:12.650","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:12.660","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:12.660","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:25.769","Oct 26, 2022 @ 01:43:12.650","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:12.660","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:12.650","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:12.650","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [tT][wW][iI][tT][tT][eE][rR](.{0,20})?['""][0-9a-z]{18,25}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:12.660","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:02.520","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:02.540","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:02.520","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:15.769","Oct 26, 2022 @ 01:43:02.530","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:43:02.520","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:43:02.520","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:43:02.530","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, SK[0-9a-fA-F]{32}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:43:02.540","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:42:52.270","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:42:52.270","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:42:52.280","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:43:05.770","Oct 26, 2022 @ 01:42:52.280","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:52.270","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:52.280","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:52.270","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sq0csp-[ 0-9A-Za-z_\-]{43}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:52.280","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:42.540","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:42.540","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:42.570","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:55.770","Oct 26, 2022 @ 01:42:42.540","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:42.540","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:42.540","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:42.540","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sqOatp-[0-9A-Za-z_\-]{22}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:42.570","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:32.900","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:32.920","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:32.900","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:45.770","Oct 26, 2022 @ 01:42:32.910","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:32.910","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:32.920","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:32.900","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, k_live_[0-9a-zA-Z]{24}, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:32.900","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:21.940","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:21.950","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:21.940","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:35.769","Oct 26, 2022 @ 01:42:21.940","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:21.940","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:21.940","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:21.950","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, xox[baprs]-([0-9a-zA-Z]{10,48})?, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:21.940","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:09.620","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:09.620","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:09.630","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:25.769","Oct 26, 2022 @ 01:42:09.710","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:42:09.620","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:42:09.710","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:42:09.630","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, sk_live_[0-9a-z]{32}, {}, ;","Oct 26, 2022 @ 01:42:15.771","Oct 26, 2022 @ 01:42:09.620","process_started"
