"host.hostname","process.name","process.executable","process.args","@timestamp","process.start","event.action"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:40:05.770","Oct 26, 2022 @ 01:39:51.090","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:51.090","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:51.100","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:51.110","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9a-f]{32}, {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:51.090","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:40.180","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:40.170","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:40.200","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:55.771","Oct 26, 2022 @ 01:39:40.170","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:40.200","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:40.170","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:40.180","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [fF][aA][cC][eE][bB][oO][oO][kK].*['|""][0-9a-f]{32}['|""], {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:40.170","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:28.340","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:28.340","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:28.360","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:45.771","Oct 26, 2022 @ 01:39:28.340","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:28.340","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:28.340","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:28.340","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ([fF][aA][cC][eE][bB][oO][oO][kK]|[fF][bB])(.{0,20})?['""][0-9]{13,17}, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:28.360","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:18.330","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:18.300","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:18.300","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:35.770","Oct 26, 2022 @ 01:39:18.300","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:18.300","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:18.330","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:18.300","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, EAACEdEose0cBA[0-9A-Za-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:18.300","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:06.810","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:06.830","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:06.820","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:25.772","Oct 26, 2022 @ 01:39:06.810","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:39:06.810","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:39:06.830","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:39:06.810","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, cloudinary://[0-9]{15}:[0-9A-Za-z]+@[a-z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:39:06.820","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:38:56.280","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:38:56.270","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:38:56.270","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:15.773","Oct 26, 2022 @ 01:38:56.280","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:56.280","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:56.270","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:56.280","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, ://[a-zA-Z0-9]+:[a-zA-Z0-9]+@[a-zA-Z0-9]+\.[a-zA-Z]+, {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:56.270","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:44.880","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:44.910","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:44.880","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:39:05.769","Oct 26, 2022 @ 01:38:44.900","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:55.769","Oct 26, 2022 @ 01:38:44.880","process_stopped"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:55.769","Oct 26, 2022 @ 01:38:44.880","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:44.910","process_started"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:44.880","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:44.880","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:44.880","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:44.880","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, aws(.{0,20})?['""][0-9a-zA-Z\/+]{40}['""], {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:44.900","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:32.310","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:32.300","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:32.300","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:45.769","Oct 26, 2022 @ 01:38:32.320","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:32.320","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:32.310","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:32.300","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:32.300","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:21.340","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:21.310","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:21.310","process_stopped"
confluence,grep,"/bin/grep","grep, -Ev, :#|:<\!\-\-","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:21.310","process_stopped"
confluence,grep,"/bin/grep","grep, -Ev, :#|:<\!\-\-","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:21.310","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:35.771","Oct 26, 2022 @ 01:38:21.320","process_stopped"
confluence,grep,"/bin/grep","grep, -Ev, :#|:<\!\-\-","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:21.310","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:21.320","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:21.310","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:21.340","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (A3T[A-Z0-9]|AKIA|AGPA|AIDA|AROA|AIPA|ANPA|ANVA|ASIA)[A-Z0-9]{16}, {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:21.310","process_started"
confluence,grep,"/bin/grep","grep, -Ev, :#|:<\!\-\-","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:21.310","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:10.220","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:10.190","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:10.200","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:25.771","Oct 26, 2022 @ 01:38:10.190","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:38:10.190","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:38:10.220","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:38:10.190","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (^|[^a-zA-Z0-9])[a-fA-F0-9]{128}([^a-zA-Z0-9]|$), {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:38:10.200","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:37:59.430","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:37:59.450","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:37:59.440","process_stopped"
