"@timestamp","event.type","file.type","file.mode","file.size","file.path","file.extension","file.owner","agent.hostname"
"Oct 25, 2022 @ 04:49:33.894",change,file,0644,"127,139,855","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.891",change,file,0644,"126,615,567","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.889",change,file,0644,"126,091,279","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.887",change,file,0644,"125,566,991","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.884",change,file,0644,"125,042,703","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.881",change,file,0644,"124,518,415","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.879",change,file,0644,"123,994,127","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.876",change,file,0644,"123,469,839","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.856",change,file,0644,"122,028,047","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.854",change,file,0644,"121,503,759","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.851",change,file,0644,"120,979,471","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.849",change,file,0644,"120,455,183","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.845",change,file,0644,"119,668,751","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.842",change,file,0644,"119,013,391","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.837",change,file,0644,"118,095,887","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.835",change,file,0644,"117,571,599","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.832",change,file,0644,"117,047,311","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.830",change,file,0644,"116,523,023","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.827",change,file,0644,"115,998,735","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.825",change,file,0644,"115,474,447","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.822",change,file,0644,"114,950,159","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.820",change,file,0644,"114,425,871","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.816",change,file,0644,"113,639,439","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.814",change,file,0644,"113,115,151","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.811",change,file,0644,"112,590,863","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.808",change,file,0644,"112,066,575","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.806",change,file,0644,"111,542,287","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.803",change,file,0644,"111,017,999","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.801",change,file,0644,"110,493,711","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.798",change,file,0644,"109,969,423","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.796",change,file,0644,"109,445,135","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.793",change,file,0644,"108,920,847","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.790",change,file,0644,"108,265,487","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.788",change,file,0644,"107,741,199","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.785",change,file,0644,"107,216,911","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.783",change,file,0644,"106,692,623","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.779",change,file,0644,"105,652,239","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.779",change,file,0644,"105,672,704","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.695",change,file,0644,"85,458,959","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.628",change,file,0644,"85,458,959","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.574",change,file,0644,"68,722,703","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.530",change,file,0644,"56,369,167","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.493",change,file,0644,"48,005,135","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.465",change,file,0644,"36,339,727","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.442",change,file,0644,"29,401,103","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.423",change,file,0644,"24,182,799","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.408",change,file,0644,"18,513,935","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.392",change,file,0644,"13,172,751","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.380",change,file,0644,"11,993,103","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.372",change,file,0644,"10,813,455","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.364",change,file,0644,"9,895,951","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.358",change,file,0644,"8,626,191","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.353",change,file,0644,"7,012,367","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.349",change,file,0644,"5,521,423","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.346",change,file,0644,"3,792,911","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.344",change,file,0644,"2,621,455","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.342",change,file,0644,"1,474,575","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.339",creation,file,0644,15,"/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.339",change,file,0644,"229,391","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:31.805",change,file,0644,"187,003,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.802",change,file,0644,"186,957,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.797",change,file,0644,"186,925,056","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.792",change,file,0644,"186,908,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.789",change,file,0644,"186,859,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.783",change,file,0644,"186,810,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.776",change,file,0644,"186,761,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.772",change,file,0644,"186,712,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.768",change,file,0644,"186,662,912","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.762",change,file,0644,"186,613,760","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.758",change,file,0644,"186,564,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.753",change,file,0644,"186,515,456","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.751",change,file,0644,"186,499,072","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.747",change,file,0644,"186,466,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.743",change,file,0644,"186,417,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.737",change,file,0644,"186,351,616","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.734",change,file,0644,"186,318,848","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.732",change,file,0644,"186,269,696","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.730",change,file,0644,"186,236,928","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.728",change,file,0644,"186,204,160","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.724",change,file,0644,"186,171,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.722",change,file,0644,"186,155,008","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.718",change,file,0644,"186,105,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.716",change,file,0644,"186,073,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.714",change,file,0644,"186,056,704","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.710",change,file,0644,"186,023,936","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.705",change,file,0644,"185,974,784","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.699",change,file,0644,"185,909,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.695",change,file,0644,"185,860,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.691",change,file,0644,"185,827,328","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.689",change,file,0644,"185,794,560","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.685",change,file,0644,"185,778,176","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.683",change,file,0644,"185,761,792","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.679",change,file,0644,"185,712,640","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.673",change,file,0644,"185,663,488","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.669",change,file,0644,"185,614,336","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.664",change,file,0644,"185,581,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.660",change,file,0644,"185,532,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.654",change,file,0644,"185,483,264","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.652",change,file,0644,"185,466,880","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.648",change,file,0644,"185,417,728","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.641",change,file,0644,"185,368,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.637",change,file,0644,"185,335,808","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
